,tweetid,datetime,date,time,user,text,language,edited,textforttb,lematized,Analysis,word_count,Wut,Vorfreude,Ekel,Furcht,Freude,Traurigkeit,Ueberraschung,Vertrauen,neg_emotions,pos_emotions,total_neg_emotions,total_pos_emotions
65,1488095173808734209,2022-01-31 10:21:51,2022-01-31,10:21:51,38150247,Congratulations on your great victory ! I am very delighted that you will continue to serve Portugal as a true advocate of social justice. Let us take on the challenges of our time together and build a better and stronger Europe!,de,congratulations great victory  delighted continue serve portugal true advocate social justice challenges time build stronger europe,Congratulations on your great victory ! I am very delighted that you will continue to serve Portugal as a true advocate of social justice. Let us take on the challenges of our time together and build a better and stronger Europe!,"['congratulation', 'great', 'victory', 'delight', 'continue', 'serve', 'portugal', 'true', 'advocate', 'social', 'justice', 'challenge', 'time', 'build', 'strong', 'europe']",neutral,16,0,0,0,0,0,0,0,0,0,0,False,False
66,1487473830008397827,2022-01-29 17:12:51,2022-01-29,17:12:51,38150247,"Herzlichen Glückwunsch an die beiden neuen Vorsitzenden der _Gruenen, _Lang und Omid ! Ich freue mich darauf, gemeinsam am Fortschritt für unser Land zu arbeiten und wünsche gutes Gelingen bei der neuen Aufgabe.",de,herzlichen glueckwunsch vorsitzenden gruenen lang omid  freue darauf gemeinsam fortschritt land arbeiten wuensche gelingen aufgabe,"Herzlichen Glückwunsch an die beiden neuen Vorsitzenden der _Gruenen, _Lang und Omid ! Ich freue mich darauf, gemeinsam am Fortschritt für unser Land zu arbeiten und wünsche gutes Gelingen bei der neuen Aufgabe.","['herzlichen', 'glueckwunsch', 'vorsitzenden', 'gruenen', 'lang', 'freue', 'darauf', 'gemeinsam', 'fortschritt', 'land', 'arbeiten', 'wuensche', 'gelingen', 'aufgabe']",positive,15,0,1,0,0,3,1,0,3,1,7,True,True
67,1486658969317908485,2022-01-27 11:14:53,2022-01-27,11:14:53,38150247,"Antisemitismus, Hassreden und Gewalt gegen Menschen jüdischen Glaubens nehmen zu, in Deutschland und auch in vielen anderen Ländern weltweit. Das dürfen wir nicht zulassen: Wir müssen Antisemitismus bekämpfen – überall und in allen Formen. #WeRemember",de,antisemitismus hassreden gewalt juedischen glaubens nehmen zu deutschland laendern weltweit duerfen zulassen muessen antisemitismus bekaempfen – ueberall formen weremember,"Antisemitismus, Hassreden und Gewalt gegen Menschen jüdischen Glaubens nehmen zu, in Deutschland und auch in vielen anderen Ländern weltweit. Das dürfen wir nicht zulassen: Wir müssen Antisemitismus bekämpfen – überall und in allen Formen. WeRemember","['antisemitismus', 'hassreden', 'gewalt', 'juedischen', 'glaubens', 'nehmen', 'deutschland', 'laendern', 'weltweit', 'duerfen', 'zulassen', 'muessen', 'antisemitismus', 'bekaempfen', '–', 'ueberall', 'formen', 'weremember']",negative,19,1,0,0,1,0,1,0,0,3,0,True,False
69,1485520128980701187,2022-01-24 07:49:33,2022-01-24,07:49:33,38150247,"Wer sich entscheidet, sich nicht impfen zu lassen, trifft die Entscheidung nicht für sich allein. Er entscheidet mit über das Schicksal all derer, die sich deshalb infizieren. Mein Interview zu #Corona, einer #Impfpflicht und der Situation in der #Ukraine: https://t.co/743dQdmzJN",de,entscheidet impfen lassen trifft entscheidung allein entscheidet schicksal derer infizieren interview corona impfpflicht situation ukraine,"Wer sich entscheidet, sich nicht impfen zu lassen, trifft die Entscheidung nicht für sich allein. Er entscheidet mit über das Schicksal all derer, die sich deshalb infizieren. Mein Interview zu Corona, einer Impfpflicht und der Situation in der Ukraine: ","['entscheidet', 'impfen', 'lassen', 'trifft', 'entscheidung', 'allein', 'entscheidet', 'schicksal', 'derer', 'infizieren', 'interview', 'corona', 'impfpflicht', 'situation', 'ukraine']",negative,15,0,0,0,0,0,0,0,0,0,0,False,False
70,1484864037355720708,2022-01-22 12:22:28,2022-01-22,12:22:28,38150247,"Die Erhöhung des Mindestlohns auf 12 Euro ist für mich eines unserer wichtigsten Gesetze und eine Frage des Respekts vor der Leistung von Arbeitnehmerinnen und Arbeitnehmern. Ich freue mich, dass es jetzt auf den Weg gebracht wird! https://t.co/4sdYTmAILO",de,erhoehung mindestlohns auf12 euro wichtigsten gesetze frage respekts leistung arbeitnehmerinnen arbeitnehmern freue mich gebracht wird sdytmailo,"Die Erhöhung des Mindestlohns auf12 Euro ist für mich eines unserer wichtigsten Gesetze und eine Frage des Respekts vor der Leistung von Arbeitnehmerinnen und Arbeitnehmern. Ich freue mich, dass es jetzt auf den Weg gebracht wird! sdYTmAILO","['erhoehung', 'mindestlohns', 'auf12', 'euro', 'wichtigsten', 'gesetze', 'frage', 'respekts', 'leistung', 'arbeitnehmerinnen', 'arbeitnehmern', 'freue', 'mich', 'gebracht', 'wird', 'sdytmailo']",neutral,16,0,0,0,0,1,0,0,2,0,3,False,True
71,1484484864107819010,2022-01-21 11:15:46,2022-01-21,11:15:46,38150247,"In unserer #Kabinettsklausur heute geht es auch darum, dass wir schneller werden – beim Ausbau der erneuerbaren Energien, beim Wohnungsbau, bei der digitalen Infrastruktur. Mit mehr #Tempo ist ein #Aufbruch für unser Land möglich, und er ist nötig. https://t.co/w50DFNdMht",de,kabinettsklausur darum schneller – ausbau erneuerbaren energien wohnungsbau digitalen infrastruktur tempo aufbruch land moeglich noetig,"In unserer Kabinettsklausur heute geht es auch darum, dass wir schneller werden – beim Ausbau der erneuerbaren Energien, beim Wohnungsbau, bei der digitalen Infrastruktur. Mit mehr Tempo ist ein Aufbruch für unser Land möglich, und er ist nötig. ","['kabinettsklausur', 'darum', 'schneller', '–', 'ausbau', 'erneuerbaren', 'energien', 'wohnungsbau', 'digitalen', 'infrastruktur', 'tempo', 'aufbruch', 'land', 'moeglich', 'noetig']",neutral,15,0,0,0,0,0,0,0,0,0,0,False,False
73,1483083164910301187,2022-01-17 14:25:55,2022-01-17,14:25:55,38150247,"Eine längst überfällige Modernisierung: Wir streichen #219a aus dem Strafgesetzbuch. Ärztinnen und Ärzte müssen über Schwangerschaftsabbrüche informieren können, ohne eine Strafverfolgung befürchten zu müssen. https://t.co/yXlQBLg0B9",de,laengst ueberfaellige modernisierung streichen 19a strafgesetzbuch aerztinnen aerzte muessen schwangerschaftsabbrueche informieren koennen strafverfolgung befuerchten muessen,"Eine längst überfällige Modernisierung: Wir streichen 19a aus dem Strafgesetzbuch. Ärztinnen und Ärzte müssen über Schwangerschaftsabbrüche informieren können, ohne eine Strafverfolgung befürchten zu müssen. ","['laengst', 'ueberfaellige', 'modernisierung', 'streichen', 'strafgesetzbuch', 'aerztinnen', 'aerzte', 'muessen', 'schwangerschaftsabbrueche', 'informieren', 'koennen', 'strafverfolgung', 'befuerchten', 'muessen']",neutral,15,0,0,0,0,0,0,1,0,0,1,False,True
74,1482692002131161088,2022-01-16 12:31:35,2022-01-16,12:31:35,38150247,#Omikron setzt sich immer mehr durch. Der beste Schutz gegen eine schwere #Corona-Infektion ist und bleibt das #Impfen. Nun sind 75 % der Deutschen mindestens einmal geimpft. Eine wichtige Wegmarke. Als nächstes sollten wir die 80%-Marke anstreben.,de,omikron setzt durch beste schutz schwere coronainfektion bleibt impfen 75  deutschen mindestens geimpft wichtige wegmarke naechstes 80marke anstreben,Omikron setzt sich immer mehr durch. Der beste Schutz gegen eine schwere Corona-Infektion ist und bleibt das Impfen. Nun sind 75 % der Deutschen mindestens einmal geimpft. Eine wichtige Wegmarke. Als nächstes sollten wir die 80%-Marke anstreben.,"['omikron', 'setzt', 'durch', 'beste', 'schutz', 'schwere', 'coronainfektion', 'bleibt', 'impfen', 'deutschen', 'mindestens', 'geimpft', 'wichtige', 'wegmarke', 'naechstes', 'anstreben']",neutral,18,0,0,0,0,0,0,0,1,0,1,False,True
78,1474344664207609859,2021-12-24 11:42:14,2021-12-24,11:42:14,38150247,"Abermals heißt es zu Weihnachten: Kontakte reduzieren. Ich weiß, das fällt gerade jetzt besonders schwer. Aber wenn wir zusammenstehen und uns impfen lassen, kommen wir durch diese Krise. Ich wünsche uns allen trotz dieser Umstände ein friedliches Fest und frohe Weihnachten!",de,abermals heißt weihnachten kontakte reduzieren weiß faellt schwer zusammenstehen impfen lassen krise wuensche trotz umstaende friedliches fest frohe weihnachten,"Abermals heißt es zu Weihnachten: Kontakte reduzieren. Ich weiß, das fällt gerade jetzt besonders schwer. Aber wenn wir zusammenstehen und uns impfen lassen, kommen wir durch diese Krise. Ich wünsche uns allen trotz dieser Umstände ein friedliches Fest und frohe Weihnachten!","['abermals', 'heißt', 'weihnachten', 'reduzieren', 'weiß', 'faellt', 'schwer', 'zusammenstehen', 'impfen', 'lassen', 'krise', 'wuensche', 'trotz', 'umstaende', 'friedliches', 'fest', 'frohe', 'weihnachten']",neutral,19,1,2,1,1,2,0,1,0,3,5,True,True
79,1473369051313455106,2021-12-21 19:05:30,2021-12-21,19:05:30,38150247,"Mein Dank gilt dem #Expertenrat für die klare und einhellige Einschätzung, dies ist die Grundlage für unsere politischen Entscheidungen. Wir müssen zusammenstehen und trotzdem Abstand halten, damit unser Land gut durch die nächste Zeit kommt. (5/5)",de,gilt expertenrat klare einhellige einschaetzung grundlage politischen entscheidungen muessen zusammenstehen abstand halten land naechste kommt 55,"Mein Dank gilt dem Expertenrat für die klare und einhellige Einschätzung, dies ist die Grundlage für unsere politischen Entscheidungen. Wir müssen zusammenstehen und trotzdem Abstand halten, damit unser Land gut durch die nächste Zeit kommt. (5/5)","['gilt', 'expertenrat', 'klare', 'einschaetzung', 'grundlage', 'politischen', 'entscheidungen', 'muessen', 'zusammenstehen', 'abstand', 'halten', 'land', 'naechste', 'kommt']",positive,16,1,0,0,1,0,0,0,0,2,0,True,False
80,1473369049966985222,2021-12-21 19:05:30,2021-12-21,19:05:30,38150247,"Die Beschränkungen für Ungeimpfte bleiben – 3G am Arbeitsplatz, in Bussen und Bahnen, 2G im Einzelhandel. Clubs und Diskos bleiben bis auf Weiteres geschlossen. Überregionale Großveranstaltungen finden ohne Publikum statt, das gilt insbesondere für #Fußballspiele. (4/5)",de,beschraenkungen ungeimpfte bleiben – 3g arbeitsplatz bussen bahnen 2g einzelhandel clubs diskos bleiben geschlossen ueberregionale großveranstaltungen finden publikum statt gilt insbesondere fußballspiele 45,"Die Beschränkungen für Ungeimpfte bleiben – 3G am Arbeitsplatz, in Bussen und Bahnen, 2G im Einzelhandel. Clubs und Diskos bleiben bis auf Weiteres geschlossen. Überregionale Großveranstaltungen finden ohne Publikum statt, das gilt insbesondere für Fußballspiele. (4/5)","['beschraenkungen', 'ungeimpfte', 'bleiben', '–', 'arbeitsplatz', 'bussen', 'bahnen', 'einzelhandel', 'club', 'diskos', 'bleiben', 'geschlossen', 'ueberregionale', 'großveranstaltungen', 'finden', 'publikum', 'statt', 'gilt', 'insbesondere', 'fußballspiele']",neutral,23,0,1,0,0,0,0,0,0,0,1,False,True
81,1473369048498987009,2021-12-21 19:05:29,2021-12-21,19:05:29,38150247,"Wir fordern die kritische Infrastruktur auf, ihre Pandemiepläne zu aktualisieren. Auch für Geimpfte sind ab dem 28.12 private Treffen auf 10 Personen beschränkt – das gilt auch für #Silvester. Außerdem gilt zum Jahreswechsel ein Ansammlungs- und Feuerwerksverbot. (3/5)",de,fordern kritische infrastruktur auf pandemieplaene aktualisieren geimpfte 2812 private treffen auf10 personen beschraenkt – gilt silvester außerdem gilt jahreswechsel ansammlungs feuerwerksverbot 35,"Wir fordern die kritische Infrastruktur auf, ihre Pandemiepläne zu aktualisieren. Auch für Geimpfte sind ab dem 2812 private Treffen auf10 Personen beschränkt – das gilt auch für Silvester. Außerdem gilt zum Jahreswechsel ein Ansammlungs- und Feuerwerksverbot. (3/5)","['fordern', 'kritische', 'infrastruktur', 'auf', 'pandemieplaene', 'aktualisieren', 'geimpfte', 'private', 'treffen', 'auf10', 'personen', 'beschraenkt', '–', 'gilt', 'silvester', 'außerdem', 'gilt', 'jahreswechsel', 'ansammlungs', 'feuerwerksverbot']",neutral,22,1,0,1,1,0,1,0,0,4,0,True,False
82,1473369047060385800,2021-12-21 19:05:29,2021-12-21,19:05:29,38150247,"Die Impfkampagne wird auch über die Feiertage weiterlaufen. 30 Millionen Impfungen bis Ende des Jahres, und noch einmal 30 Millionen bis Ende Januar  – das ist unser Ziel. Wir wollen eine #Impfquote von 80 Prozent. (2/5)",de,impfkampagne feiertage weiterlaufen 30 millionen impfungen jahres 30 millionen januar – ziel impfquote 80 prozent 25,"Die Impfkampagne wird auch über die Feiertage weiterlaufen. 30 Millionen Impfungen bis Ende des Jahres, und noch einmal 30 Millionen bis Ende Januar  – das ist unser Ziel. Wir wollen eine Impfquote von 80 Prozent. (2/5)","['impfkampagne', 'feiertage', 'weiterlaufen', 'millionen', 'impfungen', 'jahres', 'millionen', 'januar', '–', 'ziel', 'impfquote', 'prozent']",neutral,16,0,1,0,0,0,0,0,1,0,2,False,True
83,1473369044996796434,2021-12-21 19:05:28,2021-12-21,19:05:28,38150247,"Ich kann alle verstehen, die gerade vor Weihnachten nichts mehr hören wollen von Mutationen und Virusvarianten. Aber wir dürfen die Augen vor der #Omikron-Welle nicht verschließen, die sich vor uns auftürmt. Deshalb haben wir heute in der #MPK neue Maßnahmen beschlossen. (1/5)",de,verstehen weihnachten hoeren mutationen virusvarianten duerfen augen omikronwelle verschließen auftuermt mpk maßnahmen beschlossen 15,"Ich kann alle verstehen, die gerade vor Weihnachten nichts mehr hören wollen von Mutationen und Virusvarianten. Aber wir dürfen die Augen vor der Omikron-Welle nicht verschließen, die sich vor uns auftürmt. Deshalb haben wir heute in der MPK neue Maßnahmen beschlossen. 1/5)","['verstehen', 'weihnachten', 'hoeren', 'mutationen', 'virusvarianten', 'duerfen', 'augen', 'omikronwelle', 'verschließen', 'auftuermt', 'mpk', 'maßnahmen', 'beschlossen']",neutral,14,0,0,0,0,0,0,0,0,0,0,False,False
84,1473272074315747335,2021-12-21 12:40:09,2021-12-21,12:40:09,38150247,"Heute hat das Abgeordnetenhaus an die Spitze Berlins gewählt. Du bist die, die das kann, Franziska - Gratulation und viel Erfolg als Regierende Bürgermeisterin!",de,abgeordnetenhaus spitze berlins gewaehlt die kann franziska gratulation erfolg regierende buergermeisterin,"Heute hat das Abgeordnetenhaus an die Spitze Berlins gewählt. Du bist die, die das kann, Franziska - Gratulation und viel Erfolg als Regierende Bürgermeisterin!","['abgeordnetenhaus', 'spitze', 'berlins', 'gewaehlt', 'die', 'kann', 'franziska', 'gratulation', 'erfolg', 'regierende', 'buergermeisterin']",positive,11,0,1,0,0,1,0,0,0,0,2,False,True
86,1471917881839521792,2021-12-17 18:59:04,2021-12-17,18:59:04,38150247,"Herzlichen Glückwunsch zu diesem guten Ergebnis und der hohen Beteiligung, @_FriedrichMerz. Alles Gute für den Parteivorsitz!",de,herzlichen glueckwunsch guten ergebnis hohen beteiligung friedrichmerz parteivorsitz,"Herzlichen Glückwunsch zu diesem guten Ergebnis und der hohen Beteiligung, _FriedrichMerz. Alles Gute für den Parteivorsitz!","['herzlichen', 'glueckwunsch', 'guten', 'ergebnis', 'hohen', 'beteiligung', 'friedrichmerz', 'parteivorsitz']",positive,8,0,1,0,0,3,1,1,2,1,7,True,True
89,1469718695148769287,2021-12-11 17:20:17,2021-12-11,17:20:17,38150247,"Dass wir jetzt einen Aufbruch spüren für unser Land, ist die Leistung der ganzen . Weil wir auf Respekt setzen und es ernst meinen. Und darum wird es auch der neuen Regierung in den kommenden Jahren gehen - um Respekt. Ich freue mich auf das, was kommt! #spdbpt21",de,aufbruch spueren land leistung  respekt setzen meinen regierung kommenden respekt freue das kommt spdbpt1,"Dass wir jetzt einen Aufbruch spüren für unser Land, ist die Leistung der ganzen . Weil wir auf Respekt setzen und es ernst meinen. Und darum wird es auch der neuen Regierung in den kommenden Jahren gehen - um Respekt. Ich freue mich auf das, was kommt! spdbpt1","['aufbruch', 'spueren', 'land', 'leistung', 'respekt', 'setzen', 'meinen', 'regierung', 'kommenden', 'respekt', 'freue', 'da', 'kommt', 'spdbpt1']",neutral,14,0,0,0,0,2,0,0,0,0,2,False,True
90,1469718693772992514,2021-12-11 17:20:17,2021-12-11,17:20:17,38150247,"Ich bedanke mich herzlich bei , der heute sein Amt als Parteivorsitzender abgegeben hat. Ohne sein Engagement in den vergangenen zwei Jahren an der Spitze der Partei wäre der Wahlsieg nicht möglich gewesen.",de,bedanke herzlich  amt parteivorsitzender abgegeben hat engagement spitze partei waere wahlsieg moeglich gewesen,"Ich bedanke mich herzlich bei , der heute sein Amt als Parteivorsitzender abgegeben hat. Ohne sein Engagement in den vergangenen zwei Jahren an der Spitze der Partei wäre der Wahlsieg nicht möglich gewesen.","['bedanke', 'herzlich', 'amt', 'parteivorsitzender', 'abgegeben', 'engagement', 'spitze', 'partei', 'wahlsieg', 'moeglich', 'gewesen']",positive,13,0,0,0,0,1,1,0,1,1,2,True,True
